Date,1CA10002,1CA10003,1CA10006,1CA10007,1CA10008,1CA10013,1CA10015,1CA10016,1CA10018,1CA10019,1CA10020,1CA10021,1CA10023,1CA10024,1CA10025,1CA10026,1CA10027,1CA10029,1CA10030,1CA10032,1CA10033,1CA10034,1CA10035,1CA10037,1CA10038,1CA10039,1CA10040,1CA10041,1CA10042,1CA10044,1CA10045,1CA10046,1CA10047,1CA10050,1CA10051,1CA10052,1CA10053,1CA10054,1CA10055,1CA10056,1CA10057,1CA10058,1CA10059,1CA10061,1CA10064,1CA10065,1CA10066,1CA10067,1CA10068,1CA10069,1CA10070,1CA10071,1CA10072,1CA10074,1CA10075,1CA10076,1CA10077,1CA10078,1CA10079,1CA10080,1CA10082,1CA10083,1CA10084,1CA10085,1CA10086,1CA10087,1CA10088,1CA10089,1CA10090,1CA10092,1CA10093,1CA10094,1CA10095,1CA10096,1CA10097,1CA10098,1CA10099,1CA10100,1CA10101,1CA10102,1CA10103,1CA10104,1CA10105,1CA10106,1CA10108,1CA10109,1CA10110,1CA10111,1CA10112,1CA10113,1CA10115,1CA10116,1CA10117,1CA10119,1CA10122,1CA10123,1CA10124,1CA10125,1CA10126,1CA10127,1CA10129,1CA10130,1CA10179,1CA10205,1CA10206,1CA10208,1CA10209,1CA10210,1CA10211,1CA10212,1CA10213,1CA10214,1CA10216,1CA10218,1CA10219,1CA10220,1CA10221,1CA10222,1CA10223,1CA10225,1CA10226,1CA10227,1CA10228,1CA10229,1CA10230,1CA10231,1CA10232,1CA10233,1CA10234,1CA10235,1CA10236,1CA10237,1CA10238,1CA10239,1CA10240,1CA10241,1CA10242,1CA10243,1CA10244,1CA10245,1CA10250,1CA10251,1CA10252,1CA10253,1CA10254,1CA10255,1CA10256,1CA10257,1CA10258,1CA10259,1CA10260,1CA10261,1CA10262,1CA10263,1CA10264,1CA10265,1CA10266,1CA10267,1CA10268,1CA10272,1CA10273,1CA10274,1CA10275,1CA10276,1CA10277,1CA10278,1CA10279,1CA10280,1CA10284,1CA10288,1CA10292,1CA10293,1CG10001,1CG10002,1CJ10001,1CJ10002,1CJ10003,1CJ10004,1CJ10005,1CJ10006,1CJ10007,1CJ10008,1CJ10009,1CS10077,1CS10120,1CS10121,1CS10159,1CS10160,1CS10162,1CY10004,1CY10005,1FA10001,1FA10002,1FA10003,1FA10004,1FA10006,1FA10007,1FA10008,1FA10009,1FA10010,1FA10011,1FA10012,1FA10013,1FA10014,1FA10015,1FA10016,1FA10017,1FA10018,1FA10019,1FA10020,1FA10021,1FA10022,1FA10024,1FA10026,1FA10027,1FA10028,1FA10029,1FA10030,1FA10031,1FA10032,1FA10033,1FA10034,1FA10038,1FA10039,1FA10040,1FA10041,1FA10042,1FA10043,1FA10044,1FA10045,1FA10047,1FA10048,1FA10049,1FA10051,1FA10052,1FA10053,1FA10054,1FA10055,1FA10056,1FA10060,1FA10061,1FA10062,1FA10063,1FA10064,1FA10065,1FA10066,1FA10067,1FA10068,1FA10069,1FA10070,1FA10071,1FA10072,1FA10073,1FA10074,1FA10096,1FA10104,1FA10105,1FA10110,1FA10111,1FA10112,1FA10113,1FA10114,1FA10115,1FA10116,1FA10117,1FA10118,1FA10119,1FA10120,1FA10121,1FA10122,1FA10123,1FA10124,1FA10126,1FA10127,1FA10128,1FA10129,1FA10130,1FA10131,1FA10132,1FA10133,1FA10134,1FA10135,1FA10141,1FA10142,1FA10143,1FF10012,1FF10013,1FF10014,1FF10015,1FF10016,1FF10017,1FF10018,1FF10020,1FF10022,1FF10023,1FF10025,1FF10026,1FF10027,1FG10001,1FG10002,1FG10003,1FG10004,1FG10005,1FG10006,2CB10007,2CB10015,2CD10024,2CD10033,3FA1002,3FA1003,3FA1004,3FA1007,3FH1001,3FH1002,3FH1003,3FH1004,3FY1001,3NA1001,3NY1005,4CB10005,4CM10002,4FB10009,4FB10010,4FB10043,4FS10010,4FY10006,4FY10020,4ND10121,4ND10154,6G1005,6G1006,6G1008,6G1009,6G1010,6G1011,6G1012,6G1013,6G1014,6G1020,6G1021,6G1022,6G1024,6N120,ZZ11,Lettuce
2022-04-23,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,1,0,1,0,2,5,1,2,5,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,2,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,2,7,1,0,0,2,0,1,0,0,0,1,2,0,0,1,1,0,4,1,0,1,2,2,0,0,5,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,22,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,1,9,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,7,0,0,0,8,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0
2022-04-24,0,0,0,2,1,0,27,1,0,14,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,5,6,9,19,8,19,2,2,0,2,8,10,2,9,2,14,0,18,0,0,0,0,1,0,0,1,13,6,1,22,4,4,1,2,0,0,0,0,0,0,3,0,0,1,3,0,20,2,1,1,2,0,4,32,31,0,0,5,1,0,18,0,0,0,2,1,0,0,0,0,4,1,0,1,1,1,9,24,53,1,0,0,0,0,0,1,0,0,3,3,3,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,6,4,0,0,0,2,5,1,25,28,2,26,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,3,0,0,169,0,0,0,0,0,0,0,0,0,0,16,5,0,9,4,1,5,0,0,0,27,0,4,4,0,0,2,0,0,0,0,0,0,0,7,7,0,32,3,4,3,15,2,0,0,0,1,16,1,1,0,3,13,0,1,0,2,1,1,0,0,0,0,0,3,0,5,4,5,1,0,0,12,0,0,2,0,0,0,0,0,1,0,0,0,2,1,4,2,9,3,2,4,0,0,9,15,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,0,0,0,8,0,0
2022-04-25,22,30,1,309,25,0,26,8,35,62,7,0,0,45,32,1,12,8,0,66,0,0,72,25,28,8,15,1,39,59,19,75,22,13,6,17,4,11,38,8,5,27,39,97,114,16,48,60,216,40,14,0,0,6,21,46,77,1115,10,4,42,9,67,24,12,20,12,12,84,180,13,79,16,0,9,13,15,7,15,5,16,9,20,0,2,14,38,12,0,12,100,8,30,14,30,9,24,2,38,5,0,6,6,1,42,5,57,22,72,871,246,0,7,12,0,8,23,10,17,5,0,1,3,0,15,7,2,6,8,5,12,5,36,24,1,36,23,58,380,0,13,45,15,25,12,9,1,36,42,84,0,17,1,13,30,0,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,19,11,15,8,1,37,32,3,2,5,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,37,0,0,1,0,0,0,14,17,0,2,9,0,4,12,0,0,46,1,24,7,0,0,10,0,0,0,0,0,0,0,27,7,1,17,40,37,96,33,1,0,0,0,1,14,11,1,0,2,18,1,4,1,1,3,5,6,0,0,0,9,4,0,59,8,21,5,5000,4000,14,0,0,18,0,0,0,0,0,5,6,5,0,14,9,5,5,31,6,1,10,0,8,18,0,32,2,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,0,27,0,0,0,5,0,5
2022-04-26,12,20,0,8,16,0,64,25,25,103,30,31,0,23,58,0,18,16,6,6,0,0,44,11,3,0,25,0,35,46,24,97,16,58,9,22,19,29,36,28,9,48,18,19,72,19,42,42,132,0,10,22,5,29,23,65,11,47,64,6,6,16,378,36,6,0,24,24,31,114,0,15,31,4,40,8,14,8,8,2,27,21,11,0,3,11,13,13,1,20,0,11,17,2,14,16,36,17,210,2,0,10,9,8,25,2,93,27,66,749,126,0,13,12,8,17,16,12,24,12,0,16,1,13,2,4,14,7,14,7,20,21,0,12,0,21,37,64,0,16,22,78,3,15,11,22,2,0,24,72,0,16,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,14,10,12,14,31,0,6,24,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,1,16,3,0,3,0,3,10,1,28,4,1,0,3,0,0,0,0,1,0,1,55,1,2,6,3,4,5,3,1,2,2,0,0,4,1,0,0,7,25,3,1,1,1,10,3,4,0,2,0,2,1,0,8,11,11,1,0,0,20,0,0,13,0,0,0,0,0,13,9,4,0,8,7,3,1,3,481,3,2,0,0,25,0,2,15,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,1,0,18,20,0,0,5,0,3
2022-04-27,8,12,0,14,26,0,46,7,56,48,2,5,0,5,26,0,6,16,30,36,0,0,44,2,34,13,20,0,60,67,20,101,32,21,5,7,16,30,37,27,5,23,27,116,36,17,36,42,132,65,16,10,37,21,22,35,13,599,9,4,45,4,649,12,12,0,25,24,25,114,15,9,28,16,12,10,7,8,5,1,11,35,23,4,6,21,30,8,0,36,60,15,33,17,20,10,26,2,51,6,0,47,3,2,34,7,39,35,84,519,126,0,13,10,32,6,18,13,28,8,0,20,25,19,12,3,9,4,11,6,10,8,37,24,1,26,31,30,280,4,22,86,13,8,3,14,4,37,36,66,0,8,0,8,20,0,68,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,15,10,8,10,37,32,13,7,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,1,8,5,0,9,0,0,19,8,3,3,0,0,0,0,2,0,0,0,3,0,5,1,1,12,15,14,5,3,3,0,3,0,0,48,2,0,0,10,9,0,0,0,1,4,2,4,0,0,0,2,0,0,4,6,21,2,5,5,20,0,0,30,0,0,0,0,0,7,1,2,0,5,4,10,1,39,2,0,6,0,0,65,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,57,0,0,0,1,0,9
2022-04-28,18,30,1,7,27,0,21,24,9,104,90,30,0,73,56,0,24,8,0,36,0,0,56,7,104,49,29,0,38,44,72,102,11,10,7,8,1,19,18,4,13,12,51,175,438,23,60,66,84,130,4,21,0,25,13,30,10,409,16,10,4,49,474,30,12,20,30,24,16,84,35,5,8,0,6,9,7,3,3,0,11,20,25,0,2,37,44,13,0,32,0,7,23,20,16,12,12,10,38,3,0,1,1,9,37,7,36,44,258,886,108,0,8,8,47,63,14,10,52,8,0,1,2,0,13,4,3,4,12,4,17,20,0,12,0,35,145,72,580,4,11,105,5,6,4,9,1,0,24,48,0,48,12,48,15,0,188,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,10,10,12,10,0,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,10,8,2,0,0,1,0,3,0,1,6,2,6,25,0,0,0,0,0,0,0,0,0,2,27,1,0,5,2,1,0,1,2,2,0,0,204,6,1,2,0,2,33,24,0,0,0,6,6,0,0,0,0,0,3,0,227,2,6,45,0,0,16,0,0,9,0,0,0,0,0,1,1,1,0,10,4,0,0,172,4,0,6,0,0,967,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0
2022-04-29,38,84,0,26,72,0,198,39,71,224,41,32,0,68,69,0,36,40,42,102,0,0,84,105,29,10,22,0,75,96,71,321,0,28,3,7,12,55,32,30,4,90,111,161,2142,86,144,198,216,30,36,23,30,58,185,110,37,325,9,41,70,88,324,90,30,20,114,96,50,252,3,9,453,20,17,4,7,4,5,4,11,40,44,0,12,98,26,38,0,92,0,16,93,20,51,28,105,13,37,5,0,99,5,0,67,10,218,41,1260,2856,180,1,28,26,40,29,49,30,67,19,0,33,27,61,18,1,23,16,31,11,39,28,72,60,3,99,873,268,200,28,35,332,104,4,8,31,4,72,66,144,0,36,8,48,52,0,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,22,22,22,18,39,72,66,36,36,5,0,0,0,0,0,4,0,0,0,0,0,3000,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,12,3,6,2,0,1,7,1,0,28,0,0,0,0,0,0,0,0,0,0,4,0,19,404,1,17,12,5,12,0,44,0,2,8,2,0,0,4,7,0,2,0,1,2,1,2,0,0,0,12,1,0,5,8,14,20,0,0,9,0,0,11,0,0,0,0,0,0,1,2,0,4,3,406,0,1,4,0,41,0,0,20,0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,20,0,0,0,3,0,14
2022-04-30,0,0,0,3,4,0,7,1,1,4,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,3,1,4,2,3,0,1,2,5,6,2,6,1,-9,4,12,14,8,0,0,0,0,0,0,2,0,0,-128,17,4,1,2,9,2,0,4,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,5,1,2,2,7,4,0,0,2,2,1,0,0,0,5,3,0,4,1,1,0,4,3,0,-162,1,0,5,1,11,6,0,0,0,0,3,2,0,0,4,3,0,0,0,0,3,0,0,2,3,0,1,4,3,4,0,0,4,5,8,0,0,0,7,4,2,12,4,4,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,3,3,3,0,0,28,0,0,3,0,0,2,0,2,0,0,0,2,0,1,1,0,0,2,2,2,1,0,0,1,0,0,9,3,3,0,5,9,0,0,0,1,1,1,3,0,0,0,5,0,0,2,6,20,3,0,0,10,0,0,26,0,0,0,0,0,12,0,2,0,6,5,4,3,9,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,30,0,0,0,1,0,0
2022-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02,0,0,0,0,8,0,5,0,1,1,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0,13,0,0,0,0,3,4,5,0,3,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,10,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022-05-03,0,0,0,0,10,0,6,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,1,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022-05-04,0,0,0,0,9,0,4,0,4,1,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022-05-05,0,0,0,0,8,0,9,0,0,0,0,0,0,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,3,10,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-06,0,0,0,0,11,0,11,0,7,1,0,0,0,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,0,24,0,0,0,0,0,0,7,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,14,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-09,0,0,0,0,10,0,2,0,1,1,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,3,14,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
